Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Manipulation,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Temperature,Texture,Weight
modesty,1.37931034482758,0.0,0.0,0.172413793103448,0.137931034482758,0.137931034482758,0.172413793103448,0.586206896551724,0.551724137931034,0.275862068965517,0.206896551724137,0.172413793103448,0.517241379310344,0.93103448275862,0.586206896551724,0.0689655172413793,0.0344827586206896,0.93103448275862,0.0,0.241379310344827,0.0344827586206896,0.275862068965517,0.0,1.24137931034482,0.310344827586206,0.0,1.27586206896551,0.448275862068965,0.0344827586206896,0.413793103448275,0.0689655172413793,0.275862068965517,0.172413793103448,0.172413793103448,0.137931034482758,0.0689655172413793,0.241379310344827,1.13793103448275,0.655172413793103,1.41379310344827,0.96551724137931,2.79310344827586,2.55172413793103,3.48275862068965,1.82758620689655,2.72413793103448,4.68965517241379,4.58620689655172,4.13793103448275,0.310344827586206,4.34482758620689,0.379310344827586,3.06896551724137,0.275862068965517,0.137931034482758,0.137931034482758,0.0689655172413793,1.20689655172413,2.37931034482758,2.06896551724137,1.68965517241379,1.37931034482758,0.0,0.0,0.0689655172413793
paranoia,1.32258064516129,0.193548387096774,0.870967741935483,0.193548387096774,0.064516129032258,0.677419354838709,0.290322580645161,0.806451612903225,0.290322580645161,0.774193548387096,0.32258064516129,0.193548387096774,0.516129032258064,0.580645161290322,0.290322580645161,0.258064516129032,2.54838709677419,0.870967741935483,0.806451612903225,0.161290322580645,0.32258064516129,0.387096774193548,0.161290322580645,1.12903225806451,0.290322580645161,0.064516129032258,1.38709677419354,0.774193548387096,0.290322580645161,0.32258064516129,0.290322580645161,0.387096774193548,0.870967741935483,0.32258064516129,0.709677419354838,0.483870967741935,0.258064516129032,1.32258064516129,1.2258064516129,3.29032258064516,2.0,3.35483870967741,4.93548387096774,2.61290322580645,1.29032258064516,1.54838709677419,1.64516129032258,5.67741935483871,0.580645161290322,4.51612903225806,0.0967741935483871,5.29032258064516,0.0967741935483871,4.09677419354838,3.2258064516129,2.6774193548387,5.32258064516129,2.90322580645161,3.12903225806451,0.129032258064516,3.74193548387096,5.32258064516129,0.258064516129032,0.161290322580645,0.548387096774193
patience,1.03333333333333,0.333333333333333,0.2,0.3,0.0,0.5,0.1,0.333333333333333,0.166666666666666,0.166666666666666,0.933333333333333,0.3,0.233333333333333,0.466666666666666,0.2,0.1,0.9,0.666666666666666,0.0666666666666666,0.166666666666666,0.0333333333333333,0.2,0.133333333333333,0.666666666666666,0.533333333333333,0.0,1.2,0.5,0.333333333333333,0.866666666666666,0.166666666666666,0.366666666666666,0.866666666666666,0.866666666666666,0.566666666666666,0.5,0.2,1.36666666666666,1.63333333333333,3.06666666666666,2.3,2.66666666666666,3.56666666666666,4.0,2.33333333333333,2.96666666666666,4.3,5.53333333333333,5.13333333333333,0.4,3.73333333333333,0.533333333333333,3.33333333333333,0.5,0.566666666666666,0.166666666666666,0.166666666666666,0.933333333333333,3.4,3.43333333333333,1.3,2.03333333333333,0.1,0.0666666666666666,0.1
prejudice,1.875,0.15625,0.84375,0.625,0.15625,1.5625,0.09375,0.59375,0.4375,0.1875,0.375,0.40625,0.53125,1.0,0.34375,0.09375,2.5625,1.65625,0.71875,0.3125,0.3125,0.78125,0.0625,1.65625,0.625,0.34375,2.53125,0.8125,0.28125,0.28125,0.15625,0.46875,1.375,1.0625,1.15625,0.65625,0.1875,1.25,1.3125,3.6875,0.96875,3.375,5.28125,4.46875,2.34375,2.5,0.9375,4.6875,0.25,5.09375,0.09375,5.5625,0.125,4.84375,5.34375,5.125,3.84375,2.4375,3.1875,0.09375,3.84375,4.34375,0.5625,0.25,0.4375
pride,1.61290322580645,0.258064516129032,0.0967741935483871,0.677419354838709,0.290322580645161,1.16129032258064,0.161290322580645,0.935483870967741,0.32258064516129,0.064516129032258,0.193548387096774,0.451612903225806,0.677419354838709,1.2258064516129,0.967741935483871,0.129032258064516,0.193548387096774,0.677419354838709,0.032258064516129,0.032258064516129,0.064516129032258,0.677419354838709,0.0967741935483871,0.612903225806451,0.774193548387096,0.032258064516129,1.96774193548387,0.32258064516129,0.193548387096774,0.516129032258064,0.161290322580645,0.32258064516129,0.838709677419354,0.32258064516129,0.483870967741935,0.161290322580645,0.354838709677419,1.0,0.806451612903225,2.25806451612903,1.6774193548387,3.96774193548387,3.0,2.61290322580645,1.87096774193548,2.12903225806451,4.09677419354838,4.90322580645161,3.12903225806451,1.2258064516129,4.19354838709677,0.774193548387096,4.74193548387096,0.193548387096774,1.06451612903225,0.419354838709677,0.32258064516129,1.25806451612903,4.51612903225806,2.16129032258064,2.51612903225806,3.58064516129032,0.0967741935483871,0.0967741935483871,0.354838709677419
regret,0.518518518518518,0.0,0.407407407407407,0.259259259259259,0.0,0.333333333333333,0.148148148148148,0.259259259259259,0.148148148148148,0.037037037037037,0.111111111111111,0.222222222222222,0.259259259259259,0.629629629629629,0.074074074074074,0.074074074074074,2.85185185185185,0.777777777777777,0.407407407407407,0.185185185185185,0.111111111111111,0.444444444444444,0.0,0.444444444444444,0.185185185185185,0.037037037037037,0.925925925925925,0.185185185185185,0.074074074074074,0.185185185185185,0.111111111111111,0.111111111111111,1.29629629629629,0.148148148148148,0.444444444444444,0.629629629629629,0.0,1.25925925925925,1.37037037037037,3.48148148148148,2.0,4.7037037037037,4.14814814814814,2.48148148148148,1.4074074074074,1.48148148148148,2.96296296296296,5.18518518518518,1.25925925925925,3.03703703703703,0.37037037037037,5.14814814814814,0.222222222222222,5.44444444444444,3.7037037037037,3.03703703703703,2.74074074074074,1.96296296296296,3.33333333333333,0.629629629629629,2.48148148148148,3.22222222222222,0.481481481481481,0.185185185185185,0.481481481481481
respect,1.77419354838709,0.387096774193548,0.0967741935483871,0.354838709677419,0.032258064516129,0.516129032258064,0.193548387096774,0.387096774193548,0.258064516129032,0.064516129032258,0.0967741935483871,0.387096774193548,0.419354838709677,0.451612903225806,0.419354838709677,0.193548387096774,0.290322580645161,1.4516129032258,0.129032258064516,0.129032258064516,0.032258064516129,0.838709677419354,0.032258064516129,1.2258064516129,0.677419354838709,0.161290322580645,1.90322580645161,0.741935483870967,0.258064516129032,0.677419354838709,0.032258064516129,0.193548387096774,0.354838709677419,0.548387096774193,0.709677419354838,0.354838709677419,0.612903225806451,1.0,0.677419354838709,2.58064516129032,1.16129032258064,4.03225806451612,3.38709677419354,4.51612903225806,1.25806451612903,3.4516129032258,5.25806451612903,4.51612903225806,4.83870967741935,0.838709677419354,4.83870967741935,0.064516129032258,5.32258064516129,0.32258064516129,0.32258064516129,0.225806451612903,0.32258064516129,1.25806451612903,4.32258064516129,3.54838709677419,2.58064516129032,3.41935483870967,0.161290322580645,0.193548387096774,0.258064516129032
sadism,1.55172413793103,0.0689655172413793,1.41379310344827,0.137931034482758,0.137931034482758,0.413793103448275,0.241379310344827,1.13793103448275,1.27586206896551,0.379310344827586,0.517241379310344,0.206896551724137,1.10344827586206,1.48275862068965,1.48275862068965,0.172413793103448,5.03448275862068,1.06896551724137,0.827586206896551,0.310344827586206,0.206896551724137,0.517241379310344,0.0344827586206896,1.75862068965517,0.586206896551724,0.172413793103448,2.06896551724137,2.44827586206896,1.37931034482758,0.310344827586206,0.103448275862068,0.482758620689655,0.96551724137931,0.620689655172413,0.93103448275862,1.03448275862068,0.310344827586206,0.96551724137931,0.93103448275862,2.51724137931034,1.58620689655172,3.03448275862068,4.93103448275862,4.75862068965517,3.03448275862068,2.24137931034482,0.827586206896551,4.24137931034482,0.137931034482758,5.37931034482758,0.413793103448275,5.48275862068965,0.275862068965517,3.89655172413793,4.68965517241379,4.72413793103448,4.55172413793103,2.86206896551724,1.79310344827586,0.0,3.44827586206896,4.27586206896551,0.344827586206896,0.275862068965517,0.241379310344827
scorn,1.4074074074074,0.0,0.111111111111111,0.0,0.259259259259259,0.222222222222222,0.296296296296296,0.518518518518518,0.333333333333333,0.333333333333333,0.111111111111111,0.185185185185185,0.629629629629629,0.888888888888888,0.666666666666666,0.037037037037037,1.37037037037037,1.25925925925925,0.629629629629629,0.111111111111111,0.185185185185185,0.777777777777777,0.0,1.03703703703703,0.148148148148148,0.0,2.96296296296296,0.407407407407407,0.074074074074074,0.555555555555555,0.111111111111111,0.259259259259259,0.666666666666666,0.555555555555555,0.518518518518518,0.814814814814814,0.037037037037037,0.888888888888888,1.11111111111111,2.33333333333333,1.96296296296296,4.22222222222222,4.29629629629629,4.55555555555555,1.62962962962962,2.59259259259259,1.22222222222222,4.85185185185185,0.259259259259259,3.18518518518518,0.037037037037037,5.44444444444444,0.222222222222222,2.92592592592592,4.77777777777777,3.18518518518518,2.18518518518518,2.25925925925925,2.0,0.259259259259259,3.29629629629629,3.85185185185185,0.037037037037037,0.0,0.296296296296296
spite,0.96551724137931,0.0689655172413793,0.620689655172413,0.0689655172413793,0.0689655172413793,0.344827586206896,0.344827586206896,0.793103448275862,0.620689655172413,0.586206896551724,0.379310344827586,0.172413793103448,0.586206896551724,0.93103448275862,0.413793103448275,0.206896551724137,2.37931034482758,1.03448275862068,0.448275862068965,0.0689655172413793,0.448275862068965,0.310344827586206,0.0344827586206896,1.0,0.137931034482758,0.137931034482758,1.86206896551724,0.96551724137931,0.482758620689655,0.689655172413793,0.275862068965517,0.517241379310344,0.758620689655172,0.448275862068965,0.827586206896551,0.655172413793103,0.172413793103448,0.793103448275862,1.41379310344827,1.79310344827586,2.20689655172413,4.20689655172413,5.24137931034482,4.72413793103448,1.96551724137931,2.10344827586206,1.27586206896551,4.48275862068965,0.482758620689655,4.27586206896551,0.137931034482758,5.10344827586206,0.0689655172413793,3.75862068965517,5.06896551724137,3.34482758620689,2.86206896551724,2.79310344827586,2.82758620689655,0.241379310344827,2.96551724137931,4.24137931034482,0.517241379310344,0.0344827586206896,0.172413793103448
tact,0.896551724137931,0.206896551724137,0.0,0.137931034482758,0.0,0.137931034482758,0.137931034482758,0.482758620689655,0.241379310344827,0.275862068965517,0.241379310344827,0.275862068965517,0.275862068965517,0.344827586206896,0.103448275862068,0.0,0.448275862068965,1.75862068965517,0.310344827586206,0.344827586206896,0.241379310344827,0.896551724137931,0.0,1.58620689655172,0.344827586206896,0.0,3.0,0.482758620689655,0.137931034482758,0.551724137931034,0.0344827586206896,0.482758620689655,0.758620689655172,0.241379310344827,0.517241379310344,0.551724137931034,0.172413793103448,1.0,1.06896551724137,1.17241379310344,1.75862068965517,3.20689655172413,3.37931034482758,5.06896551724137,1.58620689655172,4.06896551724137,3.34482758620689,4.48275862068965,4.41379310344827,1.17241379310344,3.75862068965517,0.206896551724137,2.13793103448275,0.379310344827586,0.655172413793103,0.241379310344827,0.413793103448275,1.37931034482758,2.37931034482758,2.13793103448275,2.27586206896551,1.75862068965517,0.0344827586206896,0.103448275862068,0.206896551724137
talent,2.0,0.275862068965517,0.103448275862068,0.0689655172413793,0.172413793103448,0.482758620689655,0.0689655172413793,2.06896551724137,1.34482758620689,0.896551724137931,0.620689655172413,0.344827586206896,0.551724137931034,0.551724137931034,0.413793103448275,0.0,0.241379310344827,1.89655172413793,0.827586206896551,0.379310344827586,0.413793103448275,1.3103448275862,1.96551724137931,1.48275862068965,0.517241379310344,0.0,2.34482758620689,3.34482758620689,1.89655172413793,0.413793103448275,0.0689655172413793,0.517241379310344,1.34482758620689,0.689655172413793,0.862068965517241,1.0,0.379310344827586,0.827586206896551,0.724137931034482,2.6551724137931,0.551724137931034,1.86206896551724,2.93103448275862,2.62068965517241,1.68965517241379,2.13793103448275,4.3103448275862,4.62068965517241,4.72413793103448,0.448275862068965,4.93103448275862,0.137931034482758,4.72413793103448,0.206896551724137,0.241379310344827,0.206896551724137,0.275862068965517,2.58620689655172,3.96551724137931,2.58620689655172,4.51724137931034,4.34482758620689,0.0,0.0,0.206896551724137
tolerance,0.72,0.04,0.04,0.24,0.0,0.68,0.16,0.24,0.2,0.0,0.32,0.12,0.2,0.32,0.08,0.0,1.84,0.6,0.04,0.08,0.0,0.28,0.0,0.68,0.2,0.12,1.8,0.36,0.24,0.48,0.0,0.2,0.8,0.28,0.52,0.32,0.4,0.72,1.24,2.4,1.72,3.52,3.52,4.16,2.16,2.6,4.68,5.56,4.8,1.4,3.28,0.8,3.12,1.2,1.12,1.0,0.56,1.92,3.08,2.88,1.72,2.48,0.12,0.12,0.04
treachery,0.96875,0.125,0.625,0.4375,0.0625,0.25,0.0625,0.59375,0.78125,0.4375,0.375,0.40625,0.625,0.6875,0.71875,0.0625,2.9375,0.90625,0.71875,0.21875,0.4375,0.75,0.0,1.5625,0.71875,0.21875,1.96875,0.9375,0.46875,0.65625,0.0,0.3125,1.0625,0.4375,0.6875,0.375,0.3125,0.90625,1.03125,3.0,1.625,4.125,5.25,5.25,2.46875,1.90625,0.96875,3.9375,1.0,5.375,0.0,5.71875,0.0,4.96875,5.6875,5.0625,3.4375,4.09375,3.03125,0.25,3.96875,5.0,0.1875,0.25,0.375
vanity,2.03846153846153,0.461538461538461,0.307692307692307,0.0,0.192307692307692,0.346153846153846,0.115384615384615,0.653846153846153,0.769230769230769,0.115384615384615,0.115384615384615,0.307692307692307,0.807692307692307,1.42307692307692,1.0,0.23076923076923,0.269230769230769,1.11538461538461,0.307692307692307,0.153846153846153,0.307692307692307,0.461538461538461,0.0769230769230769,1.3076923076923,0.153846153846153,0.153846153846153,2.73076923076923,0.653846153846153,0.307692307692307,0.807692307692307,0.0384615384615384,0.346153846153846,0.846153846153846,1.15384615384615,0.692307692307692,0.5,0.269230769230769,0.692307692307692,0.769230769230769,2.11538461538461,1.07692307692307,2.76923076923076,3.73076923076923,2.61538461538461,1.88461538461538,2.0,3.53846153846153,5.07692307692307,1.15384615384615,2.65384615384615,0.846153846153846,3.8076923076923,1.19230769230769,1.61538461538461,2.88461538461538,2.84615384615384,0.5,1.34615384615384,2.61538461538461,0.807692307692307,3.42307692307692,2.88461538461538,0.0769230769230769,0.153846153846153,0.0769230769230769
wisdom,0.866666666666666,0.633333333333333,0.0,0.233333333333333,0.0,0.733333333333333,0.1,0.166666666666666,0.1,0.133333333333333,0.166666666666666,0.1,0.633333333333333,0.566666666666666,0.133333333333333,0.166666666666666,0.5,1.46666666666666,0.1,0.133333333333333,0.0333333333333333,0.433333333333333,0.0333333333333333,1.43333333333333,0.4,0.0,1.26666666666666,0.433333333333333,0.133333333333333,0.733333333333333,0.0,1.06666666666666,0.833333333333333,0.8,0.866666666666666,0.7,0.3,0.666666666666666,0.933333333333333,3.26666666666666,0.533333333333333,2.7,3.5,2.46666666666666,1.9,3.46666666666666,4.86666666666666,5.6,5.73333333333333,1.0,4.6,0.466666666666666,4.1,0.866666666666666,0.333333333333333,0.266666666666666,0.733333333333333,1.76666666666666,4.46666666666666,4.46666666666666,3.06666666666666,3.0,0.0333333333333333,0.1,0.166666666666666
butter,5.44827586206896,3.68965517241379,0.137931034482758,5.20689655172413,3.44827586206896,0.310344827586206,4.10344827586206,0.517241379310344,0.137931034482758,0.103448275862068,0.862068965517241,3.6551724137931,0.275862068965517,0.0344827586206896,0.103448275862068,3.72413793103448,0.137931034482758,0.103448275862068,0.0344827586206896,0.172413793103448,0.0344827586206896,0.103448275862068,0.0344827586206896,0.0344827586206896,5.37931034482758,3.62068965517241,4.75862068965517,3.20689655172413,0.0344827586206896,5.62068965517241,0.310344827586206,0.344827586206896,3.72413793103448,3.0,3.41379310344827,0.413793103448275,0.96551724137931,0.758620689655172,0.655172413793103,0.275862068965517,1.03448275862068,1.68965517241379,0.896551724137931,0.448275862068965,0.0344827586206896,0.137931034482758,0.275862068965517,0.0689655172413793,1.86206896551724,0.896551724137931,4.27586206896551,0.344827586206896,2.89655172413793,0.0689655172413793,0.0344827586206896,0.310344827586206,0.0689655172413793,0.206896551724137,0.586206896551724,2.17241379310344,0.96551724137931,0.896551724137931,3.68965517241379,5.44827586206896,4.17241379310344
cereal,5.3,1.83333333333333,0.733333333333333,2.13333333333333,2.96666666666666,0.5,3.86666666666666,0.766666666666666,0.0,0.166666666666666,0.266666666666666,3.16666666666666,0.7,0.0,0.0,3.73333333333333,0.0333333333333333,1.43333333333333,0.666666666666666,0.2,0.0333333333333333,1.5,0.133333333333333,0.0,4.7,3.33333333333333,5.06666666666666,4.06666666666666,0.1,5.46666666666666,0.233333333333333,0.133333333333333,3.23333333333333,2.76666666666666,4.2,0.233333333333333,1.0,3.43333333333333,1.8,0.4,2.1,0.8,0.666666666666666,1.3,0.0333333333333333,0.233333333333333,0.6,0.233333333333333,2.73333333333333,0.333333333333333,3.76666666666666,0.2,3.06666666666666,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0,0.333333333333333,1.03333333333333,1.46666666666666,1.16666666666666,1.36666666666666,2.0,2.7,3.86666666666666
daisy,5.1,3.9,0.266666666666666,4.56666666666666,3.36666666666666,0.566666666666666,4.1,1.13333333333333,1.63333333333333,0.1,1.13333333333333,4.46666666666666,2.13333333333333,0.266666666666666,0.166666666666666,2.46666666666666,0.133333333333333,0.0,0.0,0.0333333333333333,0.0,0.0,0.0333333333333333,0.0,0.5,3.36666666666666,0.533333333333333,1.76666666666666,0.166666666666666,2.9,1.03333333333333,0.5,3.03333333333333,1.36666666666666,0.766666666666666,0.4,0.633333333333333,0.833333333333333,1.2,0.6,1.23333333333333,1.3,0.433333333333333,0.933333333333333,0.266666666666666,1.0,0.466666666666666,0.266666666666666,1.56666666666666,0.1,4.86666666666666,0.1,3.86666666666666,0.166666666666666,0.0,0.0,0.0,0.833333333333333,1.13333333333333,0.333333333333333,2.96666666666666,1.36666666666666,0.666666666666666,3.1,5.4
